ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
150418,M. Gomez,25.0,86.0,87.0,Bayern München,6.17,194.0,Right,1.0,"Jan 1, 2009",23.5,130.0,407.0,72.0,89.0,86.0,73.0,8070.0,307.0,76.0,6060.0,37.0,51.0,77.0,381.0,81.0,78.0,7000.0,88.0,6040.0,389.0,84.0,7060.0,69.0,84.0,76.0,331.0,73.0,3010.0,9010.0,6030.0,73.0,0.0,62.0,22.0,2010.0,46.0,64.0,M
146530,Dani Alves,28.0,86.0,88.0,Barcelona,5.58,141.0,Right,2.0,"Jan 1, 2008",18.5,140.0,368.0,86.0,60.0,69.0,85.0,6080.0,403.0,82.0,7070.0,78.0,81.0,85.0,452.0,92.0,94.0,9000.0,89.0,8070.0,409.0,88.0,8050.0,85.0,71.0,80.0,396.0,84.0,8040.0,7090.0,7090.0,70.0,0.0,250.0,83.0,8070.0,38.0,232.0,M
142754,J. Mascherano,27.0,86.0,87.0,Barcelona,5.75,163.0,Right,1.0,"Jan 1, 2010",15.5,130.0,313.0,63.0,51.0,63.0,77.0,5090.0,337.0,66.0,6030.0,50.0,76.0,82.0,363.0,69.0,68.0,6090.0,86.0,7010.0,363.0,68.0,7000.0,84.0,75.0,66.0,383.0,93.0,9040.0,5010.0,7060.0,69.0,0.0,265.0,93.0,8090.0,34.0,77.0,M
120274,A. Di Natale,33.0,86.0,86.0,Udinese,5.58,150.0,Right,0.0,"Jan 1, 2004",13.0,80.0,412.0,83.0,90.0,70.0,83.0,8060.0,425.0,86.0,8050.0,85.0,79.0,90.0,441.0,90.0,83.0,9020.0,86.0,9000.0,338.0,82.0,5000.0,66.0,55.0,85.0,345.0,60.0,3030.0,8080.0,8030.0,81.0,0.0,96.0,38.0,3020.0,54.0,8.0,M
49369,Fernando Torres,27.0,86.0,87.0,Chelsea,6.0,172.0,Right,1.0,"Jan 1, 2011",23.5,140.0,411.0,73.0,88.0,81.0,80.0,8090.0,366.0,83.0,7090.0,68.0,51.0,85.0,399.0,85.0,86.0,8060.0,82.0,6000.0,390.0,84.0,7080.0,71.0,74.0,83.0,337.0,62.0,3050.0,8040.0,8010.0,75.0,0.0,68.0,18.0,2090.0,54.0,78.0,M
45197,Xabi Alonso,29.0,86.0,87.0,Real Madrid,6.0,174.0,Right,1.0,"Jan 1, 2009",19.0,130.0,380.0,79.0,63.0,73.0,88.0,7070.0,406.0,65.0,8010.0,83.0,91.0,86.0,331.0,61.0,61.0,6010.0,83.0,6050.0,385.0,86.0,5090.0,81.0,77.0,82.0,412.0,74.0,8060.0,8030.0,9010.0,78.0,0.0,227.0,82.0,6080.0,45.0,64.0,M
31432,D. Drogba,33.0,86.0,86.0,Chelsea,6.17,201.0,Right,0.0,"Jan 1, 2004",13.0,110.0,415.0,78.0,88.0,92.0,74.0,8030.0,385.0,82.0,7050.0,89.0,56.0,83.0,335.0,73.0,75.0,6030.0,81.0,4030.0,415.0,91.0,7090.0,71.0,91.0,83.0,381.0,89.0,4020.0,8070.0,7070.0,86.0,0.0,83.0,32.0,2090.0,49.0,81.0,M
13732,J. Terry,30.0,86.0,86.0,Chelsea,6.17,198.0,Right,0.0,"Jan 1, 1999",12.5,110.0,301.0,42.0,46.0,92.0,66.0,5050.0,246.0,45.0,4040.0,31.0,62.0,64.0,290.0,57.0,63.0,4040.0,80.0,4060.0,326.0,61.0,7060.0,67.0,89.0,33.0,326.0,91.0,8060.0,3080.0,5090.0,52.0,0.0,263.0,90.0,8050.0,48.0,34.0,M
13038,Puyol,33.0,86.0,86.0,Barcelona,5.83,176.0,Right,0.0,"Jan 1, 1996",6.5,100.0,294.0,57.0,37.0,84.0,72.0,4040.0,283.0,54.0,5030.0,50.0,65.0,61.0,313.0,57.0,60.0,5040.0,82.0,6000.0,344.0,71.0,8020.0,61.0,90.0,40.0,351.0,90.0,9010.0,4090.0,6030.0,58.0,0.0,263.0,87.0,8070.0,54.0,51.0,M
7826,R. van Persie,27.0,86.0,86.0,Arsenal,6.17,161.0,Left,0.0,"Jan 1, 2004",21.5,120.0,419.0,83.0,91.0,71.0,85.0,8090.0,410.0,84.0,8060.0,80.0,72.0,88.0,385.0,81.0,78.0,8010.0,86.0,5090.0,379.0,90.0,5090.0,71.0,72.0,87.0,351.0,55.0,3040.0,8080.0,8020.0,92.0,0.0,76.0,32.0,2010.0,39.0,89.0,M
189505,Pedro,23.0,85.0,89.0,Barcelona,5.58,141.0,Right,4.0,"Jan 1, 2004",21.5,140.0,382.0,80.0,86.0,61.0,83.0,7020.0,383.0,84.0,8010.0,57.0,74.0,87.0,427.0,88.0,84.0,8020.0,87.0,8060.0,347.0,73.0,6070.0,79.0,52.0,76.0,345.0,65.0,4090.0,8080.0,7070.0,66.0,0.0,93.0,32.0,3010.0,52.0,108.0,M
189362,Hulk,24.0,85.0,87.0,Porto,5.92,165.0,Left,2.0,"Jan 1, 2008",19.5,120.0,386.0,82.0,83.0,67.0,81.0,7030.0,419.0,87.0,8040.0,85.0,76.0,87.0,415.0,93.0,86.0,8000.0,81.0,7050.0,417.0,88.0,6080.0,87.0,87.0,87.0,380.0,81.0,4020.0,8050.0,8010.0,91.0,0.0,106.0,49.0,2040.0,46.0,120.0,M
183277,E. Hazard,20.0,85.0,89.0,Lille,5.58,152.0,Right,4.0,"Jan 1, 2007",29.5,130.0,378.0,75.0,76.0,64.0,83.0,8000.0,413.0,90.0,8020.0,81.0,71.0,89.0,445.0,93.0,88.0,9020.0,82.0,9000.0,349.0,76.0,5090.0,72.0,63.0,79.0,341.0,54.0,4010.0,8020.0,8020.0,82.0,0.0,74.0,27.0,2020.0,45.0,386.0,M
180175,Alexandre Pato,21.0,85.0,90.0,Milan,5.83,157.0,Right,5.0,"Jan 1, 2007",37.0,150.0,390.0,70.0,86.0,78.0,75.0,8010.0,384.0,85.0,8030.0,71.0,59.0,86.0,413.0,88.0,87.0,8070.0,81.0,7000.0,392.0,83.0,8060.0,76.0,69.0,78.0,334.0,71.0,2080.0,8070.0,7010.0,77.0,0.0,55.0,22.0,1080.0,54.0,171.0,M
178088,Mata,23.0,85.0,86.0,Chelsea,5.58,139.0,Left,1.0,"Jul 1, 2011",17.0,120.0,385.0,82.0,83.0,66.0,83.0,7010.0,403.0,87.0,8020.0,78.0,70.0,86.0,427.0,87.0,83.0,8060.0,82.0,8090.0,353.0,74.0,7020.0,79.0,56.0,72.0,331.0,52.0,3090.0,8060.0,8040.0,70.0,0.0,53.0,22.0,1060.0,46.0,112.0,M
176580,L. Suárez,24.0,85.0,88.0,Liverpool,5.92,179.0,Right,3.0,"Jan 1, 2011",23.0,120.0,395.0,80.0,86.0,67.0,81.0,8010.0,397.0,86.0,8020.0,83.0,61.0,85.0,405.0,83.0,78.0,7090.0,86.0,7090.0,393.0,82.0,6090.0,84.0,77.0,81.0,368.0,76.0,4010.0,8050.0,8010.0,85.0,0.0,113.0,45.0,3080.0,153.0,331.0,M
170797,N. Şahin,22.0,85.0,88.0,Real Madrid,5.83,143.0,Left,3.0,"Jan 1, 2011",25.0,120.0,360.0,77.0,64.0,55.0,87.0,7070.0,417.0,81.0,8010.0,83.0,85.0,87.0,354.0,61.0,60.0,7050.0,87.0,7010.0,345.0,72.0,4090.0,81.0,61.0,82.0,358.0,55.0,8050.0,7050.0,8060.0,57.0,0.0,195.0,73.0,7010.0,59.0,54.0,M
167948,H. Lloris,24.0,85.0,91.0,Olympique Lyonnais,6.17,172.0,Left,6.0,"Jan 1, 2008",18.0,150.0,55.0,13.0,10.0,7.0,14.0,1010.0,84.0,10.0,1010.0,9.0,31.0,23.0,305.0,68.0,66.0,5050.0,60.0,5060.0,196.0,23.0,8020.0,34.0,43.0,14.0,95.0,31.0,2070.0,1000.0,1060.0,11.0,0.0,32.0,8.0,1020.0,421.0,94.0,M
167664,G. Higuaín,23.0,85.0,87.0,Real Madrid,6.0,179.0,Right,2.0,"Jan 1, 2007",21.0,120.0,395.0,72.0,90.0,76.0,74.0,8030.0,360.0,85.0,7020.0,52.0,68.0,83.0,371.0,78.0,81.0,6080.0,85.0,5090.0,375.0,86.0,7020.0,63.0,73.0,81.0,324.0,59.0,3020.0,8090.0,7000.0,74.0,0.0,42.0,11.0,1030.0,44.0,172.0,M
162409,G. Rossi,24.0,85.0,87.0,Villarreal ,5.67,161.0,Left,2.0,"Jan 1, 2007",19.5,110.0,380.0,72.0,90.0,62.0,82.0,7040.0,403.0,83.0,8010.0,79.0,73.0,87.0,422.0,84.0,83.0,8060.0,84.0,8050.0,364.0,82.0,6070.0,73.0,58.0,84.0,345.0,59.0,3080.0,8060.0,8020.0,80.0,0.0,67.0,29.0,2000.0,44.0,16.0,M
159065,E. Lavezzi,26.0,85.0,89.0,Napoli,5.67,165.0,Right,4.0,"Jan 1, 2007",20.5,110.0,353.0,78.0,74.0,47.0,78.0,7060.0,391.0,90.0,7050.0,76.0,62.0,88.0,452.0,94.0,90.0,9040.0,85.0,8090.0,373.0,83.0,6000.0,86.0,72.0,72.0,336.0,75.0,3000.0,8020.0,8010.0,68.0,0.0,95.0,39.0,3060.0,48.0,36.0,M
155862,Sergio Ramos,25.0,85.0,88.0,Real Madrid,6.0,179.0,Right,3.0,"Jan 1, 2005",17.5,130.0,355.0,74.0,59.0,89.0,78.0,5050.0,363.0,75.0,7030.0,62.0,70.0,83.0,387.0,80.0,84.0,8050.0,78.0,6000.0,379.0,71.0,9030.0,77.0,83.0,55.0,351.0,85.0,8070.0,6060.0,6070.0,46.0,0.0,259.0,86.0,8090.0,46.0,373.0,M
152908,A. Young,25.0,85.0,89.0,Manchester United,5.75,143.0,Right,4.0,"Jul 1, 2011",20.5,140.0,350.0,87.0,75.0,40.0,74.0,7040.0,410.0,87.0,8040.0,84.0,70.0,85.0,435.0,93.0,93.0,8090.0,77.0,8030.0,337.0,77.0,5070.0,79.0,48.0,76.0,323.0,45.0,4060.0,7070.0,8010.0,74.0,0.0,103.0,29.0,5000.0,67.0,277.0,M
139068,Nani,24.0,85.0,86.0,Manchester United,5.75,146.0,Right,1.0,"Jan 1, 2007",16.0,120.0,362.0,83.0,78.0,46.0,80.0,7050.0,403.0,87.0,8000.0,74.0,75.0,87.0,429.0,89.0,85.0,9030.0,77.0,8050.0,369.0,85.0,5010.0,80.0,69.0,84.0,327.0,58.0,3010.0,8050.0,8010.0,72.0,0.0,57.0,22.0,2000.0,40.0,176.0,M
138449,Kaká,29.0,85.0,85.0,Real Madrid,6.08,170.0,Right,0.0,"Jan 1, 2009",15.5,110.0,386.0,81.0,81.0,51.0,86.0,8070.0,410.0,87.0,8030.0,75.0,75.0,90.0,375.0,78.0,77.0,8020.0,76.0,6020.0,326.0,82.0,4060.0,52.0,60.0,86.0,327.0,38.0,3010.0,8020.0,8060.0,90.0,0.0,63.0,22.0,2010.0,55.0,75.0,M
138123,E. Cambiasso,30.0,85.0,85.0,Inter,5.83,172.0,Left,0.0,"Jan 1, 2004",8.5,110.0,381.0,70.0,67.0,78.0,85.0,8010.0,366.0,74.0,6090.0,58.0,83.0,82.0,379.0,73.0,77.0,7040.0,84.0,7010.0,392.0,77.0,7090.0,90.0,72.0,74.0,397.0,83.0,8060.0,7020.0,8030.0,73.0,0.0,246.0,85.0,8050.0,46.0,14.0,M
135455,Maicon,29.0,85.0,85.0,Inter,6.0,170.0,Right,0.0,"Jan 1, 2006",10.5,110.0,379.0,89.0,60.0,69.0,82.0,7090.0,389.0,80.0,8000.0,72.0,76.0,81.0,406.0,82.0,90.0,7060.0,84.0,7040.0,416.0,85.0,7020.0,90.0,86.0,83.0,389.0,87.0,8020.0,7020.0,7040.0,74.0,0.0,243.0,83.0,8030.0,46.0,30.0,M
188567,P. Aubameyang,31.0,87.0,87.0,Arsenal,6.17,176.0,Right,0.0,"Jan 31, 2018",67.5,170.0,402.0,76.0,91.0,74.0,77.0,8040.0,383.0,80.0,8010.0,76.0,64.0,82.0,416.0,90.0,94.0,7070.0,87.0,6080.0,388.0,82.0,7050.0,79.0,74.0,78.0,343.0,43.0,4080.0,9020.0,7070.0,83.0,8080.0,92.0,29.0,3060.0,48.0,362.0,M
188545,R. Lewandowski,31.0,92.0,92.0,Bayern München,6.08,179.0,Right,0.0,"Jul 1, 2014",124.5,270.0,430.0,71.0,95.0,90.0,85.0,8090.0,407.0,85.0,7090.0,85.0,70.0,88.0,408.0,77.0,79.0,7070.0,93.0,8020.0,423.0,90.0,8040.0,76.0,86.0,87.0,398.0,81.0,4090.0,9050.0,8010.0,92.0,8080.0,96.0,42.0,1090.0,51.0,470.0,M
195864,P. Pogba,26.0,87.0,90.0,Manchester United,6.25,185.0,Right,3.0,"Aug 9, 2016",61.5,210.0,400.0,80.0,75.0,75.0,86.0,8040.0,434.0,87.0,8050.0,82.0,90.0,90.0,366.0,67.0,79.0,7030.0,81.0,6060.0,427.0,90.0,8020.0,84.0,89.0,82.0,396.0,78.0,6040.0,8030.0,8080.0,83.0,8070.0,195.0,67.0,6050.0,20.0,458.0,M
178603,M. Hummels,30.0,87.0,87.0,Borussia Dortmund,6.25,207.0,Right,0.0,"Jul 1, 2019",41.0,125.0,347.0,64.0,55.0,87.0,81.0,6000.0,354.0,69.0,6050.0,53.0,86.0,81.0,314.0,40.0,65.0,6030.0,87.0,5090.0,340.0,71.0,6080.0,65.0,85.0,51.0,366.0,71.0,9010.0,5060.0,8000.0,68.0,8090.0,265.0,89.0,8060.0,42.0,171.0,M
176580,L. Suárez,25.0,86.0,87.0,Liverpool,5.92,179.0,Right,1.0,"Jan 1, 2011",23.5,120.0,396.0,77.0,84.0,72.0,82.0,8010.0,411.0,91.0,8040.0,84.0,64.0,88.0,420.0,86.0,78.0,8060.0,85.0,8050.0,392.0,82.0,6090.0,84.0,76.0,81.0,369.0,76.0,4010.0,8060.0,8010.0,85.0,0.0,113.0,45.0,3080.0,153.0,331.0,M
20289,Y. Touré,29.0,86.0,86.0,Manchester City,6.17,172.0,Right,0.0,"Jul 1, 2010",12.0,120.0,371.0,67.0,68.0,82.0,86.0,6080.0,381.0,80.0,7000.0,65.0,83.0,83.0,364.0,74.0,79.0,6010.0,85.0,6050.0,428.0,86.0,7090.0,93.0,92.0,78.0,404.0,86.0,8020.0,7080.0,8050.0,73.0,0.0,240.0,83.0,8010.0,53.0,51.0,M
202652,R. Sterling,24.0,89.0,91.0,Manchester City,5.58,152.0,Right,2.0,"Jul 14, 2015",82.5,260.0,353.0,78.0,86.0,38.0,84.0,6070.0,387.0,90.0,7070.0,63.0,69.0,88.0,465.0,96.0,91.0,9040.0,90.0,9040.0,349.0,78.0,5070.0,79.0,56.0,79.0,311.0,38.0,3000.0,9020.0,8020.0,69.0,8000.0,147.0,53.0,4070.0,63.0,362.0,M
178603,M. Hummels,30.0,87.0,87.0,Borussia Dortmund,6.25,207.0,Right,0.0,"Jul 1, 2019",41.0,125.0,347.0,64.0,55.0,87.0,81.0,6000.0,352.0,68.0,6050.0,53.0,85.0,81.0,311.0,46.0,55.0,6040.0,87.0,5090.0,340.0,71.0,6080.0,65.0,85.0,51.0,364.0,71.0,9000.0,5060.0,7090.0,68.0,8090.0,265.0,89.0,8060.0,42.0,171.0,M
158023,L. Messi,22.0,90.0,95.0,Barcelona,5.58,148.0,Left,5.0,N/A,0.0,0.0,325.0,82.0,90.0,64.0,89.0,0.0,342.0,97.0,0.0,74.0,75.0,96.0,276.0,96.0,93.0,0.0,87.0,0.0,300.0,79.0,0.0,78.0,59.0,84.0,299.0,48.0,7050.0,8050.0,0.0,91.0,0.0,41.0,21.0,0.0,68.0,1.1,M
5479,Casillas,28.0,90.0,92.0,Real Madrid,6.08,174.0,Left,2.0,N/A,0.0,0.0,87.0,22.0,22.0,22.0,21.0,0.0,133.0,22.0,0.0,11.0,74.0,26.0,221.0,69.0,64.0,0.0,88.0,0.0,157.0,26.0,0.0,47.0,62.0,22.0,256.0,23.0,8070.0,5020.0,0.0,94.0,0.0,44.0,22.0,0.0,365.0,80.0,M
48717,Júlio César,29.0,89.0,90.0,Inter,6.08,174.0,Left,1.0,N/A,0.0,0.0,132.0,20.0,20.0,37.0,55.0,0.0,162.0,36.0,0.0,11.0,75.0,40.0,226.0,76.0,66.0,0.0,84.0,0.0,248.0,71.0,0.0,61.0,79.0,37.0,319.0,74.0,7060.0,8060.0,0.0,83.0,0.0,43.0,20.0,0.0,363.0,28.0,M
20801,Cristiano Ronaldo,24.0,89.0,94.0,Real Madrid,6.08,165.0,Right,5.0,N/A,0.0,0.0,348.0,86.0,90.0,88.0,84.0,0.0,347.0,93.0,0.0,88.0,71.0,95.0,272.0,92.0,92.0,0.0,88.0,0.0,338.0,91.0,0.0,82.0,78.0,87.0,296.0,54.0,7050.0,8010.0,0.0,86.0,0.0,53.0,31.0,0.0,72.0,975.0,M
156616,F. Ribéry,26.0,88.0,92.0,Bayern München,5.58,159.0,Right,4.0,N/A,0.0,0.0,311.0,87.0,81.0,53.0,90.0,0.0,344.0,94.0,0.0,85.0,73.0,92.0,270.0,94.0,93.0,0.0,83.0,0.0,297.0,74.0,0.0,82.0,64.0,77.0,324.0,66.0,8080.0,8060.0,0.0,84.0,0.0,45.0,25.0,0.0,67.0,236.0,M
140601,N. Vidić,27.0,88.0,90.0,Manchester United,6.17,185.0,Right,2.0,N/A,0.0,0.0,248.0,40.0,41.0,94.0,73.0,0.0,222.0,48.0,0.0,48.0,62.0,64.0,226.0,72.0,75.0,0.0,79.0,0.0,267.0,60.0,0.0,80.0,92.0,35.0,345.0,92.0,8060.0,8090.0,0.0,78.0,0.0,183.0,95.0,0.0,79.0,27.0,M
138449,Kaká,27.0,88.0,92.0,Real Madrid,6.08,170.0,Right,4.0,N/A,0.0,0.0,318.0,83.0,88.0,59.0,88.0,0.0,342.0,94.0,0.0,75.0,79.0,94.0,276.0,92.0,94.0,0.0,90.0,0.0,327.0,84.0,0.0,81.0,71.0,91.0,298.0,38.0,8000.0,8080.0,0.0,92.0,0.0,44.0,22.0,0.0,70.0,75.0,M
49369,Fernando Torres,25.0,88.0,91.0,Liverpool,6.08,172.0,Right,3.0,N/A,0.0,0.0,332.0,73.0,95.0,81.0,83.0,0.0,292.0,86.0,0.0,68.0,51.0,87.0,282.0,94.0,93.0,0.0,95.0,0.0,326.0,86.0,0.0,85.0,77.0,78.0,329.0,63.0,7080.0,9050.0,0.0,93.0,0.0,41.0,20.0,0.0,69.0,78.0,M
41236,Z. Ibrahimović,27.0,88.0,91.0,Barcelona,6.42,209.0,Right,3.0,N/A,0.0,0.0,333.0,75.0,89.0,80.0,89.0,0.0,339.0,93.0,0.0,83.0,69.0,94.0,247.0,82.0,81.0,0.0,84.0,0.0,351.0,91.0,0.0,79.0,91.0,90.0,328.0,69.0,7090.0,8090.0,0.0,91.0,0.0,73.0,49.0,0.0,84.0,471.0,M
13038,Puyol,31.0,88.0,90.0,Barcelona,5.83,176.0,Right,2.0,N/A,0.0,0.0,259.0,62.0,37.0,83.0,77.0,0.0,248.0,59.0,0.0,50.0,72.0,67.0,225.0,69.0,70.0,0.0,86.0,0.0,281.0,63.0,0.0,85.0,93.0,40.0,358.0,89.0,9010.0,9020.0,0.0,86.0,0.0,183.0,92.0,0.0,77.0,51.0,M
1179,G. Buffon,31.0,88.0,92.0,Juventus,6.25,183.0,Right,4.0,N/A,0.0,0.0,86.0,21.0,21.0,21.0,23.0,0.0,127.0,21.0,0.0,9.0,75.0,22.0,201.0,62.0,54.0,0.0,85.0,0.0,182.0,24.0,0.0,56.0,81.0,21.0,270.0,81.0,9000.0,1040.0,0.0,85.0,0.0,42.0,21.0,0.0,360.0,276.0,M
162895,F. Fabregas,22.0,87.0,91.0,Arsenal,5.75,154.0,Right,4.0,N/A,0.0,0.0,322.0,87.0,76.0,63.0,96.0,0.0,350.0,82.0,0.0,80.0,95.0,93.0,235.0,75.0,73.0,0.0,87.0,0.0,326.0,82.0,0.0,92.0,66.0,86.0,345.0,69.0,9000.0,9020.0,0.0,94.0,0.0,130.0,73.0,0.0,71.0,158.0,M
136138,Diego,24.0,87.0,90.0,Juventus,5.67,161.0,Right,3.0,N/A,0.0,0.0,314.0,84.0,86.0,53.0,91.0,0.0,360.0,91.0,0.0,92.0,84.0,93.0,249.0,83.0,81.0,0.0,85.0,0.0,306.0,79.0,0.0,78.0,62.0,87.0,307.0,57.0,8000.0,8060.0,0.0,84.0,0.0,52.0,27.0,0.0,75.0,39.0,M
113422,David Villa,27.0,87.0,92.0,Valencia ,5.75,152.0,Right,5.0,N/A,0.0,0.0,329.0,78.0,94.0,75.0,82.0,0.0,318.0,85.0,0.0,86.0,60.0,87.0,263.0,88.0,85.0,0.0,90.0,0.0,338.0,91.0,0.0,85.0,74.0,88.0,323.0,71.0,7070.0,8090.0,0.0,86.0,0.0,50.0,28.0,0.0,77.0,55.0,M
54050,W. Rooney,23.0,87.0,91.0,Manchester United,5.83,174.0,Right,4.0,N/A,0.0,0.0,333.0,81.0,91.0,73.0,88.0,0.0,338.0,86.0,0.0,80.0,80.0,92.0,253.0,86.0,83.0,0.0,84.0,0.0,355.0,92.0,0.0,87.0,89.0,87.0,346.0,94.0,8000.0,8040.0,0.0,88.0,0.0,62.0,36.0,0.0,74.0,195.0,M
13732,J. Terry,28.0,87.0,90.0,Chelsea,6.08,201.0,Right,3.0,N/A,0.0,0.0,254.0,52.0,46.0,94.0,62.0,0.0,196.0,45.0,0.0,31.0,60.0,60.0,212.0,61.0,70.0,0.0,81.0,0.0,261.0,61.0,0.0,75.0,92.0,33.0,344.0,91.0,8040.0,8050.0,0.0,84.0,0.0,180.0,92.0,0.0,76.0,33.0,M
10535,Xavi,29.0,87.0,90.0,Barcelona,5.58,150.0,Right,3.0,N/A,0.0,0.0,323.0,93.0,76.0,59.0,95.0,0.0,360.0,85.0,0.0,87.0,93.0,95.0,251.0,79.0,78.0,0.0,94.0,0.0,311.0,77.0,0.0,87.0,64.0,83.0,334.0,59.0,9030.0,8090.0,0.0,93.0,0.0,120.0,67.0,0.0,74.0,124.0,M
5471,F. Lampard,31.0,87.0,88.0,Chelsea,6.0,183.0,Right,1.0,N/A,0.0,0.0,332.0,80.0,90.0,74.0,88.0,0.0,346.0,79.0,0.0,86.0,94.0,87.0,235.0,73.0,75.0,0.0,87.0,0.0,360.0,92.0,0.0,92.0,81.0,95.0,339.0,76.0,8040.0,9010.0,0.0,88.0,0.0,116.0,63.0,0.0,74.0,39.0,M
41,Andrés Iniesta,25.0,87.0,90.0,Barcelona,5.58,141.0,Right,3.0,N/A,0.0,0.0,307.0,86.0,73.0,54.0,94.0,0.0,350.0,90.0,0.0,76.0,90.0,94.0,257.0,85.0,82.0,0.0,90.0,0.0,297.0,71.0,0.0,87.0,59.0,80.0,325.0,58.0,8080.0,9020.0,0.0,87.0,0.0,114.0,57.0,0.0,71.0,254.0,M
168542,David Silva,23.0,86.0,90.0,Valencia ,5.58,148.0,Left,4.0,N/A,0.0,0.0,324.0,87.0,87.0,60.0,90.0,0.0,318.0,88.0,0.0,77.0,62.0,91.0,255.0,86.0,84.0,0.0,85.0,0.0,311.0,83.0,0.0,83.0,58.0,87.0,304.0,62.0,8050.0,8050.0,0.0,72.0,0.0,53.0,30.0,0.0,78.0,186.0,M
138956,G. Chiellini,24.0,86.0,90.0,Juventus,6.08,168.0,Left,4.0,N/A,0.0,0.0,274.0,71.0,40.0,87.0,76.0,0.0,249.0,56.0,0.0,56.0,74.0,63.0,240.0,80.0,80.0,0.0,80.0,0.0,329.0,81.0,0.0,87.0,89.0,72.0,340.0,87.0,8030.0,8050.0,0.0,85.0,0.0,177.0,90.0,0.0,84.0,227.0,M
138123,E. Cambiasso,28.0,86.0,88.0,Inter,5.83,172.0,Left,2.0,N/A,0.0,0.0,316.0,84.0,68.0,78.0,86.0,0.0,299.0,79.0,0.0,54.0,82.0,84.0,247.0,80.0,81.0,0.0,86.0,0.0,327.0,81.0,0.0,91.0,89.0,66.0,359.0,86.0,9020.0,9030.0,0.0,88.0,0.0,177.0,91.0,0.0,80.0,14.0,M
135455,Maicon,27.0,86.0,88.0,Inter,6.0,170.0,Right,2.0,N/A,0.0,0.0,321.0,89.0,75.0,74.0,83.0,0.0,318.0,84.0,0.0,70.0,80.0,84.0,261.0,91.0,86.0,0.0,84.0,0.0,345.0,87.0,0.0,91.0,85.0,82.0,345.0,84.0,8070.0,8060.0,0.0,88.0,0.0,172.0,88.0,0.0,74.0,30.0,M
121939,P. Lahm,25.0,86.0,89.0,Bayern München,5.58,141.0,Right,3.0,N/A,0.0,0.0,270.0,87.0,33.0,62.0,88.0,0.0,287.0,83.0,0.0,41.0,77.0,86.0,261.0,87.0,83.0,0.0,91.0,0.0,258.0,53.0,0.0,85.0,57.0,63.0,332.0,69.0,8060.0,9010.0,0.0,86.0,0.0,171.0,86.0,0.0,78.0,42.0,M
49072,D. Forlán,30.0,86.0,87.0,Atlético Madrid,5.83,165.0,Right,1.0,N/A,0.0,0.0,327.0,73.0,92.0,84.0,78.0,0.0,291.0,84.0,0.0,70.0,58.0,79.0,257.0,87.0,81.0,0.0,89.0,0.0,333.0,87.0,0.0,79.0,75.0,92.0,288.0,47.0,7080.0,8020.0,0.0,81.0,0.0,42.0,20.0,0.0,69.0,10.0,M
45674,M. Essien,26.0,86.0,89.0,Chelsea,5.92,176.0,Right,3.0,N/A,0.0,0.0,318.0,74.0,75.0,79.0,90.0,0.0,306.0,79.0,0.0,58.0,84.0,85.0,257.0,85.0,82.0,0.0,90.0,0.0,353.0,86.0,0.0,95.0,87.0,85.0,353.0,88.0,8060.0,9020.0,0.0,87.0,0.0,175.0,92.0,0.0,82.0,21.0,M
9676,S. Eto'o,28.0,86.0,90.0,Inter,5.92,165.0,Right,4.0,N/A,0.0,0.0,323.0,72.0,93.0,79.0,79.0,0.0,316.0,84.0,0.0,78.0,69.0,85.0,274.0,92.0,92.0,0.0,90.0,0.0,320.0,89.0,0.0,79.0,74.0,78.0,335.0,69.0,8080.0,8090.0,0.0,89.0,0.0,61.0,39.0,0.0,75.0,41.0,M
7631,A. Cassano,26.0,86.0,89.0,Sampdoria,5.75,172.0,Right,3.0,N/A,0.0,0.0,337.0,88.0,85.0,70.0,94.0,0.0,358.0,94.0,0.0,80.0,90.0,94.0,249.0,83.0,80.0,0.0,86.0,0.0,315.0,86.0,0.0,75.0,69.0,85.0,307.0,50.0,7090.0,8050.0,0.0,93.0,0.0,61.0,36.0,0.0,73.0,27.0,M
7289,R. Ferdinand,30.0,86.0,89.0,Manchester United,6.33,181.0,Right,3.0,N/A,0.0,0.0,245.0,45.0,39.0,87.0,74.0,0.0,231.0,58.0,0.0,27.0,73.0,73.0,229.0,73.0,76.0,0.0,80.0,0.0,253.0,59.0,0.0,78.0,87.0,29.0,343.0,84.0,8000.0,8080.0,0.0,91.0,0.0,182.0,94.0,0.0,87.0,27.0,M
1238,F. Totti,32.0,86.0,92.0,Roma,5.92,181.0,Right,6.0,N/A,0.0,0.0,335.0,88.0,87.0,66.0,94.0,0.0,366.0,91.0,0.0,90.0,92.0,93.0,246.0,80.0,76.0,0.0,90.0,0.0,324.0,91.0,0.0,73.0,70.0,90.0,337.0,72.0,8070.0,8080.0,0.0,90.0,0.0,70.0,49.0,0.0,72.0,59.0,M
